Abutment diameter housing (mm),Abutment diameter shaft (mm),Arrangement of contact angle (double-row bearing),Axial load capability,Basic dynamic load rating (kN),"Basic dynamic load rating, axial (kN)","Basic dynamic load rating, radial (kN)",Basic static load rating (kN),"Basic static load rating, axial (kN)","Basic static load rating, radial (kN)",Bearing part,Benefits,Bore diameter (mm),Bore diameter of associated inner ring (mm),Bore diameter of thrust part (mm),Bore type,Buyable,Cage,Calculation factor,Candidate for remanufacturing,Category,Chamfer dimension (mm),Chamfer dimension of inner ring (mm),Chamfer dimension of outer ring (mm),Coating,Contact angle (°),Designation,Diameter of flange (mm),Diameter of housing abutment (mm),Diameter of inner ring raceway (mm),Diameter of lubrication hole (mm),Diameter of shaft abutment (mm),Diameter of stamped steel cover (mm),Diameter roller (mm),Diameter under rollers (mm),Distance side face to lubrication hole (mm),Distance side face to pressure point (mm),Fatigue load limit (kN),"Fatigue load limit, axial (kN)","Fatigue load limit, radial (kN)",Fillet radius (mm),Filling slots,Height (mm),ID,Indicative carbon footprint for new product (kg CO<sub>2</sub>e),Indicative carbon footprint for remanufactured product (kg CO<sub>2</sub>e),Limiting speed (r/min),Limiting value,"Locating feature, bearing outer ring",Long_Description,Lubricant,Lubricant (thrust part),Matched arrangement,"Material, bearing",Maximum axial run-out of inner ring of assembled bearing (µm),Maximum axial run-out of outer ring of assembled bearing (µm),Maximum operating temperature (°C),Maximum run-out of inner ring side face to the bore (µm),Minimum axial load factor,Minimum load factor,Minimum width of space required in housing on large side face (mm),Minimum width of space required in housing on small side face (mm),Number of bearings in matched set,Number of rows,Operating temperature (°C),Outside diameter (mm),Perpendicularity of outer ring outside surface (µm),Photo_URL,Product net weight (kg),Raceway diameter (max.) roller and cage thrust assembly (mm),Raceway diameter (min.) roller and cage thrust assembly (mm),Radial internal clearance,Radial part,Radius of fillet (mm),Radius of housing fillet (mm),Radius of shaft fillet (mm),Radius of shaft or housing fillet (mm),Range of section height at inner ring of assembled bearing (µm),Range of section height at outer ring of assembled bearing (µm),Recess diameter (mm),Recess diameter outer ring shoulder (mm),Reference speed (r/min),Relubrication feature,Rolling bearing type,Rolling element (thrust part),SKF performance class,Sealing,Sealing type,Short_Description,Shoulder diameter (mm),Shoulder diameter inner ring (mm),Shoulder diameter of inner ring (mm),Special feature,Thrust part,Tolerance class,Total width (mm),UNSPSC code,Unit system,Width (mm),Width of associated inner ring (mm),Width of inner ring (mm),Width of inner rings (mm),Width of lubrication groove (mm),Width of outer ring (mm),Width of thrust part (mm),"Width, inner ring (mm)","Width, outer ring (mm)","Width, total (mm)",eClass code
,,,,13.5,,,6.55,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",20.0,,,Cylindrical,True,Sheet metal,13.1,,Deep groove ball bearings,1.0,,,Without,,6204-2RSH,,41.4,,,26.0,,,,,,0.28,,,,Without,,pim_products-v2_6204-2RSH_metric_en,0.38,,10000.0,,Without,"Single row deep groove ball bearings with seals on one or both sides are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,8.0,8.0,,8.0,,0.03,,,,1.0,,47.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28a/png_highpreview/0901d196807ff28a_png_highpreview.png,0.106,,,CN,,,,,1.0,4.0,7.0,40.59,,,Without,,,SKF Explorer,Seal on both sides,Low-friction,Deep groove ball bearing with seals,,,,,,,,31171504.0,,14.0,,,,,,,,,,23-05-08-01
,,,,13.5,,,6.55,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",20.0,,,Cylindrical,True,Sheet metal,13.0,,Deep groove ball bearings,1.0,,,Without,,6204-RSH,,41.4,,,26.0,,,,,,0.28,,,,Without,,pim_products-v2_6204-RSH_metric_en,0.37,,10000.0,,Without,"Single row deep groove ball bearings with seals on one or both sides are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",,,No,Bearing steel,8.0,8.0,,8.0,,0.03,,,,1.0,,47.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196808e8761/png_highpreview/0901d196808e8761_png_highpreview.png,0.104,,,CN,,,,,1.0,4.0,7.0,40.59,,,Without,,,SKF Explorer,Seal on one side,Low-friction,Deep groove ball bearing with seals,,,,,,,,31171504.0,,14.0,,,,,,,,,,23-05-08-01
,,,,13.5,,,6.55,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",20.0,,,Cylindrical,True,Sheet metal,13.0,,Deep groove ball bearings,1.0,,,Without,,6204-Z,,41.4,,,28.7,,,,,,0.28,,,,Without,,pim_products-v2_6204-Z_metric_en,0.37,,20000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",,,No,Bearing steel,8.0,8.0,,8.0,,0.03,,,,1.0,,47.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff285/png_highpreview/0901d196807ff285_png_highpreview.png,0.104,,,CN,,,,,1.0,4.0,7.0,40.59,,32000.0,Without,,,SKF Explorer,Shield on one side,Non-contact,Deep groove ball bearing with seals or shields,28.8,,,,,,,31171504.0,,14.0,,,,,,,,,,23-05-08-01
,,,,15.6,,,7.65,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",20.0,,,Cylindrical,True,Non-metallic,12.0,,Deep groove ball bearings,1.0,,,Without,,6204 ETN9,,41.4,,,25.6,,,,,,0.325,,,,Without,,pim_products-v2_6204 ETN9_metric_en,0.34,,20000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,47.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff27a/png_highpreview/0901d196807ff27a_png_highpreview.png,0.095,,,CN,,,,,1.0,13.0,20.0,,,32000.0,Without,,,,Without,,Deep groove ball bearing,39.6,,,,,,,31171504.0,,14.0,,,,,,,,,,23-05-08-01
,,,,13.5,,,6.55,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",20.0,,,Cylindrical,True,Sheet metal,13.0,,Deep groove ball bearings,1.0,,,Without,,6204,,41.4,,,25.6,,,,,,0.28,,,,Without,,pim_products-v2_6204_metric_en,0.37,,20000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,8.0,8.0,,8.0,,0.03,,,,1.0,,47.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.102,,,CN,,,,,1.0,4.0,7.0,40.59,,32000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,28.8,,,,,,,31171504.0,,14.0,,,,,,,,,,23-05-08-01
,,,,16.8,,,7.8,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",20.0,,,Cylindrical,True,Sheet metal,12.0,,Deep groove ball bearings,1.1,,,Without,,6304-RSH,,45.0,,,27.0,,,,,,0.335,,,,Without,,pim_products-v2_6304-RSH_metric_en,0.51,,9500.0,,Without,"Single row deep groove ball bearings with seals on one or both sides are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",,,No,Bearing steel,8.0,10.0,,8.0,,0.03,,,,1.0,,52.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196808e8761/png_highpreview/0901d196808e8761_png_highpreview.png,0.141,,,CN,,,,,1.0,4.0,8.0,44.71,,,Without,,,SKF Explorer,Seal on one side,Contact,Deep groove ball bearing with seals,,,,,,,,31171504.0,,15.0,,,,,,,,,,23-05-08-01
,,,,16.8,,,7.8,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",20.0,,,Cylindrical,True,Sheet metal,12.0,,Deep groove ball bearings,1.1,,,Without,,6304-Z,,45.0,,,30.3,,,,,,0.335,,,,Without,,pim_products-v2_6304-Z_metric_en,0.52,,19000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",,,No,Bearing steel,8.0,10.0,,8.0,,0.03,,,,1.0,,52.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff285/png_highpreview/0901d196807ff285_png_highpreview.png,0.143,,,CN,,,,,1.0,4.0,8.0,44.71,,30000.0,Without,,,SKF Explorer,Shield on one side,Non-contact,Deep groove ball bearing with seals or shields,30.35,,,,,,,31171504.0,,15.0,,,,,,,,,,23-05-08-01
,,,,16.8,,,7.8,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",20.0,,,Cylindrical,True,Sheet metal,12.0,,Deep groove ball bearings,1.1,,,Without,,6304,,45.0,,,27.0,,,,,,0.335,,,,Without,,pim_products-v2_6304_metric_en,0.5,,19000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,8.0,10.0,,8.0,,0.03,,,,1.0,,52.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.139,,,CN,,,,,1.0,4.0,8.0,44.71,,30000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,30.35,,,,,,,31171504.0,,15.0,,,,,,,,,,23-05-08-01
,,,,15.9,,,7.8,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",20.0,,,Cylindrical,True,Sheet metal,12.0,,Deep groove ball bearings,1.1,,,Without,,62304-2RS1,,45.0,,,30.3,,,,,,0.335,,,,Without,,pim_products-v2_62304-2RS1_metric_en,0.72,,9500.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,52.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,0.2,,,CN,,,,,1.0,13.0,25.0,44.71,,,Without,,,,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,30.35,,,,,,,31171504.0,,21.0,,,,,,,,,,23-05-08-01
,,,,30.7,,,15.0,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",20.0,,,Cylindrical,True,Sheet metal,11.0,,Deep groove ball bearings,1.1,,,Without,,6404,,63.0,,,29.0,,,,,,0.64,,,,Without,,pim_products-v2_6404_metric_en,1.4,,15000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.04,,,,1.0,,72.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680151d30/png_highpreview/0901d19680151d30_png_highpreview.png,0.4,,,CN,,,,,1.0,13.0,25.0,,,24000.0,Without,,,,Without,,Deep groove ball bearing,54.75,,,,,,,31171504.0,,19.0,,,,,,,,,,23-05-08-01
,,,,14.0,,,7.65,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",22.0,,,Cylindrical,True,Sheet metal,14.0,,Deep groove ball bearings,1.0,,,Without,,62/22-2RS1,,44.4,,,32.0,,,,,,0.325,,,,Without,,pim_products-v2_62/22-2RS1_metric_en,0.42,,9000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,50.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,0.117,,,CN,,,,,1.0,13.0,20.0,44.0,,,Without,,,,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,32.2,,,,,,,31171504.0,,14.0,,,,,,,,,,23-05-08-01
,,,,151.0,,,118.0,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",110.0,,,Cylindrical,True,Sheet metal,14.3,,Deep groove ball bearings,2.1,,,Without,,6222,,188.0,,,122.0,,,,,,4.0,,,,Without,,pim_products-v2_6222_metric_en,15.6,,4300.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,200.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,4.34,,,CN,,,,,2.0,25.0,50.0,176.7,,6700.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,138.0,,,,,,,31171504.0,,38.0,,,,,,,,,,23-05-08-01
,,,,23.4,,,11.6,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",25.0,,,Cylindrical,True,Sheet metal,12.0,,Deep groove ball bearings,1.1,,,Without,,6305,,55.0,,,32.0,,,,,,0.49,,,,Without,,pim_products-v2_6305_metric_en,0.79,,16000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,62.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.218,,,CN,,,,,1.0,8.0,13.0,52.7,,24000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,36.6,,,,,,,31171504.0,,17.0,,,,,,,,,,23-05-08-01
,,,,23.4,,,11.6,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",25.0,,,Cylindrical,True,Sheet metal,12.0,,Deep groove ball bearings,1.1,,,Without,,6305-RS1,,55.0,,,36.5,,,,,,0.49,,,,Without,,pim_products-v2_6305-RS1_metric_en,0.79,,7500.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,62.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff283/png_highpreview/0901d196807ff283_png_highpreview.png,0.22,,,CN,,,,,1.0,8.0,13.0,52.7,,,Without,,,SKF Explorer,Seal on one side,Contact,Deep groove ball bearing with seals or shields,36.6,,,,,,,31171504.0,,17.0,,,,,,,,,,23-05-08-01
,,,,23.4,,,11.6,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",25.0,,,Cylindrical,True,Sheet metal,12.0,,Deep groove ball bearings,1.1,,,Without,,6305-2RS1,,55.0,,,36.5,,,,,,0.49,,,,Without,,pim_products-v2_6305-2RS1_metric_en,0.82,,7500.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,62.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,0.227,,,CN,,,,,1.0,8.0,13.0,52.7,,,Without,,,SKF Explorer,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,36.6,,,,,,,31171504.0,,17.0,,,,,,,,,,23-05-08-01
,,,,23.4,,,11.6,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",25.0,,,Cylindrical,True,Sheet metal,12.0,,Deep groove ball bearings,1.1,,,Without,,6305-2RZ,,55.0,,,36.5,,,,,,0.49,,,,Without,,pim_products-v2_6305-2RZ_metric_en,0.82,,13000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,62.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e8764/png_highpreview/0901d196808e8764_png_highpreview.png,0.228,,,CN,,,,,1.0,8.0,13.0,52.7,,24000.0,Without,,,SKF Explorer,Seal on both sides,Non-contact,Deep groove ball bearing with seals or shields,36.6,,,,,,,31171504.0,,17.0,,,,,,,,,,23-05-08-01
